graphNo, Vertex-Num, radius, diameter, entropy
85395, 18, 4, 8, 4.13652
85396, 18, 5, 10, 4.14183
85397, 18, 4, 8, 4.13716
85398, 18, 5, 10, 4.14557
85399, 18, 5, 9, 4.13911
85400, 18, 4, 8, 4.1414
85401, 18, 5, 9, 4.13905
85402, 18, 4, 7, 4.13973
85403, 18, 4, 8, 4.13956
85404, 18, 5, 9, 4.14311
85405, 18, 4, 8, 4.14035
85406, 18, 4, 8, 4.14179
85407, 18, 5, 9, 4.14187
85408, 18, 4, 8, 4.14106
85409, 18, 3, 6, 4.14292
85410, 18, 4, 7, 4.14227
85411, 18, 4, 8, 4.14524
85412, 18, 4, 7, 4.14289
85413, 18, 4, 7, 4.14429
85414, 18, 4, 8, 4.14404
85415, 18, 4, 7, 4.14373
85416, 18, 4, 7, 4.13797
85417, 18, 3, 6, 4.14121
85418, 18, 4, 7, 4.1391
85419, 18, 4, 8, 4.13497
85420, 18, 4, 7, 4.13909
85421, 18, 4, 8, 4.13548
85422, 18, 4, 8, 4.1389
85423, 18, 5, 9, 4.13596
85424, 18, 4, 7, 4.14146
85425, 18, 4, 8, 4.13661
85426, 18, 4, 7, 4.14112
85427, 18, 4, 8, 4.13688
85428, 18, 4, 8, 4.1405
85429, 18, 5, 9, 4.13704
85430, 18, 4, 7, 4.13349
85431, 18, 5, 9, 4.14012
85432, 18, 5, 9, 4.13376
85433, 18, 4, 7, 4.13808
85434, 18, 5, 9, 4.13545
85435, 18, 5, 10, 4.14193
85436, 18, 5, 10, 4.13664
85437, 18, 4, 8, 4.13982
85438, 18, 4, 8, 4.142
85439, 18, 4, 8, 4.13569
85440, 18, 3, 6, 4.14056
85441, 18, 4, 8, 4.13729
85442, 18, 5, 9, 4.14346
85443, 18, 5, 9, 4.1382
85444, 18, 4, 7, 4.14208
85445, 18, 4, 8, 4.13255
85446, 18, 4, 7, 4.13488
85447, 18, 4, 7, 4.13884
85448, 18, 5, 9, 4.14329
85449, 18, 4, 7, 4.14163
85450, 18, 5, 9, 4.1455
85451, 18, 4, 7, 4.14077
85452, 18, 4, 8, 4.14145
85453, 18, 4, 8, 4.14069
85454, 18, 4, 8, 4.1433
85455, 18, 3, 6, 4.13815
85456, 18, 4, 8, 4.13809
85457, 18, 5, 9, 4.13391
85458, 18, 4, 7, 4.14109
85459, 18, 4, 8, 4.13623
85460, 18, 5, 9, 4.14104
85461, 18, 5, 10, 4.13806
85462, 18, 4, 8, 4.13901
85463, 18, 5, 9, 4.13518
85464, 18, 5, 9, 4.13912
85465, 18, 5, 10, 4.13597
85466, 18, 4, 8, 4.14055
85467, 18, 5, 9, 4.1366
85468, 18, 4, 7, 4.13784
85469, 18, 4, 8, 4.13273
85470, 18, 5, 9, 4.1412
85471, 18, 4, 7, 4.13758
85472, 18, 4, 8, 4.13548
85473, 18, 5, 10, 4.14037
85474, 18, 4, 8, 4.13641
85475, 18, 5, 10, 4.14362
85476, 18, 4, 8, 4.13979
85477, 18, 5, 9, 4.13734
85478, 18, 4, 7, 4.13301
85479, 18, 3, 6, 4.1409
85480, 18, 4, 8, 4.14232
85481, 18, 4, 8, 4.13989
85482, 18, 4, 7, 4.14197
85483, 18, 4, 7, 4.14147
85484, 18, 3, 5, 4.14407
85485, 18, 4, 7, 4.1442
85486, 18, 4, 7, 4.14212
85487, 18, 3, 6, 4.14428
85488, 18, 3, 6, 4.14403
85489, 18, 4, 7, 4.13821
85490, 18, 3, 6, 4.14125
85491, 18, 3, 6, 4.14001
85492, 18, 4, 7, 4.1357
85493, 18, 4, 7, 4.13874
85494, 18, 4, 8, 4.13518
85495, 18, 4, 7, 4.13829
85496, 18, 4, 8, 4.13533
85497, 18, 3, 6, 4.14245
85498, 18, 4, 7, 4.13739
85499, 18, 4, 7, 4.14071
85500, 18, 4, 8, 4.13651
85501, 18, 4, 7, 4.13987
85502, 18, 4, 8, 4.13637
85503, 18, 3, 6, 4.13908
85504, 18, 4, 7, 4.1341
85505, 18, 3, 6, 4.14197
85506, 18, 4, 7, 4.13611
85507, 18, 4, 8, 4.13859
85508, 18, 4, 7, 4.1386
85509, 18, 5, 9, 4.13425
85510, 18, 5, 9, 4.13913
85511, 18, 4, 7, 4.1398
85512, 18, 4, 7, 4.14028
85513, 18, 3, 6, 4.14101
85514, 18, 4, 8, 4.13577
85515, 18, 4, 8, 4.14034
85516, 18, 3, 6, 4.14199
85517, 18, 4, 8, 4.13235
85518, 18, 4, 7, 4.13448
85519, 18, 3, 6, 4.14189
85520, 18, 4, 7, 4.13695
85521, 18, 4, 8, 4.13899
85522, 18, 5, 9, 4.13624
85523, 18, 4, 8, 4.13784
85524, 18, 5, 9, 4.13431
85525, 18, 4, 7, 4.14033
85526, 18, 4, 8, 4.13637
85527, 18, 4, 7, 4.13787
85528, 18, 4, 8, 4.13293
85529, 18, 3, 6, 4.14391
85530, 18, 4, 7, 4.14362
85531, 18, 4, 8, 4.14629
85532, 18, 4, 8, 4.14395
85533, 18, 4, 7, 4.145
85534, 18, 4, 8, 4.14466
85535, 18, 4, 7, 4.14575
85536, 18, 4, 7, 4.1427
85537, 18, 4, 7, 4.14287
85538, 18, 4, 8, 4.13698
85539, 18, 4, 8, 4.14382
85540, 18, 5, 9, 4.13866
85541, 18, 4, 8, 4.14512
85542, 18, 5, 9, 4.1401
85543, 18, 4, 7, 4.14142
85544, 18, 4, 8, 4.13533
85545, 18, 4, 8, 4.14753
85546, 18, 4, 8, 4.13851
85547, 18, 3, 6, 4.14181
85548, 18, 5, 9, 4.1395
85549, 18, 5, 9, 4.14794
85550, 18, 5, 9, 4.14073
85551, 18, 4, 7, 4.14563
85552, 18, 4, 8, 4.13694
85553, 18, 3, 6, 4.14329
85554, 18, 4, 7, 4.14318
85555, 18, 4, 8, 4.1469
85556, 18, 4, 8, 4.14406
85557, 18, 4, 7, 4.14343
85558, 18, 4, 7, 4.14507
85559, 18, 4, 8, 4.14513
85560, 18, 4, 7, 4.14527
85561, 18, 4, 7, 4.14195
85562, 18, 3, 6, 4.14139
85563, 18, 4, 7, 4.14249
85564, 18, 4, 8, 4.13715
85565, 18, 4, 8, 4.14311
85566, 18, 5, 9, 4.13858
85567, 18, 4, 7, 4.14299
85568, 18, 4, 8, 4.13799
85569, 18, 4, 8, 4.14431
85570, 18, 5, 9, 4.13999
85571, 18, 4, 7, 4.14111
85572, 18, 4, 8, 4.13547
85573, 18, 4, 8, 4.14666
85574, 18, 4, 8, 4.13778
85575, 18, 3, 6, 4.14136
85576, 18, 5, 9, 4.13911
85577, 18, 4, 8, 4.1388
85578, 18, 5, 9, 4.14818
85579, 18, 5, 9, 4.14076
85580, 18, 4, 7, 4.14477
85581, 18, 4, 8, 4.13582
85582, 18, 4, 7, 4.13554
85583, 18, 3, 6, 4.14315
85584, 18, 4, 8, 4.14679
85585, 18, 4, 8, 4.14386
85586, 18, 4, 7, 4.14332
85587, 18, 4, 7, 4.14504
85588, 18, 4, 7, 4.14482
85589, 18, 4, 7, 4.14147
85590, 18, 3, 6, 4.14118
85591, 18, 4, 7, 4.14223
85592, 18, 4, 8, 4.13722
85593, 18, 4, 8, 4.14232
85594, 18, 5, 9, 4.13819
85595, 18, 4, 7, 4.14244
85596, 18, 4, 8, 4.13788
85597, 18, 4, 8, 4.14299
85598, 18, 5, 9, 4.13918
85599, 18, 4, 7, 4.14131
85600, 18, 4, 8, 4.13586
85601, 18, 3, 6, 4.14137
85602, 18, 4, 7, 4.13535
85603, 18, 4, 8, 4.14504
85604, 18, 3, 6, 4.14112
85605, 18, 5, 9, 4.13817
85606, 18, 4, 8, 4.13829
85607, 18, 5, 9, 4.14692
85608, 18, 4, 7, 4.14381
85609, 18, 4, 8, 4.13473
85610, 18, 4, 7, 4.13517
85611, 18, 4, 7, 4.14225
85612, 18, 4, 8, 4.13819
85613, 18, 4, 7, 4.1419
85614, 18, 4, 8, 4.1376
85615, 18, 3, 6, 4.14258
85616, 18, 4, 7, 4.13698
85617, 18, 3, 6, 4.14179
85618, 18, 4, 7, 4.1359
85619, 18, 4, 8, 4.13707
85620, 18, 5, 9, 4.13999
85621, 18, 5, 9, 4.14593
85622, 18, 4, 8, 4.14236
85623, 18, 5, 9, 4.14518
85624, 18, 4, 8, 4.14006
85625, 18, 5, 10, 4.14117
85626, 18, 5, 10, 4.14581
85627, 18, 4, 8, 4.13971
85628, 18, 4, 8, 4.13759
85629, 18, 4, 8, 4.14433
85630, 18, 4, 7, 4.1401
85631, 18, 4, 8, 4.14087
85632, 18, 5, 9, 4.14249
85633, 18, 4, 8, 4.13695
85634, 18, 5, 9, 4.13814
85635, 18, 5, 10, 4.14038
85636, 18, 4, 8, 4.14178
85637, 18, 5, 9, 4.13929
85638, 18, 5, 9, 4.14263
85639, 18, 5, 10, 4.14043
85640, 18, 4, 8, 4.13544
85641, 18, 5, 9, 4.13681
85642, 18, 5, 10, 4.13934
85643, 18, 5, 9, 4.13808
85644, 18, 5, 10, 4.13935
85645, 18, 4, 8, 4.14065
85646, 18, 5, 9, 4.13804
85647, 18, 5, 9, 4.13677
85648, 18, 4, 7, 4.1405
85649, 18, 4, 8, 4.13719
85650, 18, 4, 8, 4.13561
85651, 18, 4, 7, 4.14077
85652, 18, 4, 8, 4.14142
85653, 18, 5, 9, 4.14287
85654, 18, 4, 8, 4.14226
85655, 18, 5, 9, 4.14303
85656, 18, 4, 8, 4.14116
85657, 18, 4, 7, 4.14123
85658, 18, 4, 7, 4.13692
85659, 18, 5, 9, 4.13881
85660, 18, 4, 8, 4.14276
85661, 18, 5, 10, 4.14535
85662, 18, 4, 8, 4.14003
85663, 18, 5, 10, 4.1411
85664, 18, 4, 7, 4.14033
85665, 18, 4, 8, 4.13639
85666, 18, 5, 9, 4.14396
85667, 18, 4, 7, 4.13848
85668, 18, 4, 8, 4.13945
85669, 18, 5, 9, 4.14137
85670, 18, 4, 8, 4.14048
85671, 18, 5, 9, 4.14147
85672, 18, 4, 8, 4.13928
85673, 18, 4, 7, 4.13882
85674, 18, 3, 6, 4.14173
85675, 18, 4, 7, 4.14223
85676, 18, 4, 8, 4.14346
85677, 18, 4, 7, 4.14299
85678, 18, 4, 8, 4.14366
85679, 18, 4, 7, 4.14192
85680, 18, 3, 6, 4.14226
85681, 18, 4, 7, 4.13914
85682, 18, 4, 8, 4.14192
85683, 18, 4, 8, 4.14558
85684, 18, 4, 8, 4.1424
85685, 18, 4, 8, 4.14472
85686, 18, 4, 7, 4.14189
85687, 18, 5, 9, 4.1426
85688, 18, 5, 9, 4.14529
85689, 18, 4, 7, 4.14131
85690, 18, 4, 7, 4.13979
85691, 18, 4, 7, 4.14394
85692, 18, 3, 6, 4.13991
85693, 18, 4, 8, 4.14195
85694, 18, 4, 8, 4.14349
85695, 18, 5, 9, 4.14486
85696, 18, 4, 7, 4.14236
85697, 18, 5, 9, 4.1436
85698, 18, 4, 7, 4.14171
85699, 18, 4, 7, 4.13994
85700, 18, 4, 8, 4.14348
85701, 18, 4, 8, 4.13845
85702, 18, 4, 8, 4.13993
85703, 18, 4, 8, 4.13972
85704, 18, 5, 9, 4.1461
85705, 18, 5, 10, 4.14164
85706, 18, 5, 9, 4.14534
85707, 18, 5, 9, 4.14057
85708, 18, 4, 8, 4.14257
85709, 18, 5, 9, 4.14124
85710, 18, 5, 10, 4.14593
85711, 18, 5, 9, 4.14077
85712, 18, 4, 8, 4.13731
85713, 18, 4, 8, 4.14453
85714, 18, 4, 8, 4.13742
85715, 18, 4, 7, 4.14058
85716, 18, 4, 8, 4.13931
85717, 18, 5, 10, 4.1419
85718, 18, 5, 10, 4.14549
85719, 18, 5, 9, 4.14021
85720, 18, 4, 8, 4.14299
85721, 18, 5, 9, 4.14162
85722, 18, 5, 9, 4.13987
85723, 18, 4, 7, 4.1372
85724, 18, 5, 9, 4.14414
85725, 18, 4, 7, 4.14417
85726, 18, 4, 7, 4.14347
85727, 18, 5, 9, 4.1438
85728, 18, 5, 9, 4.1414
85729, 18, 4, 8, 4.14384
85730, 18, 4, 8, 4.14212
85731, 18, 4, 8, 4.1429
85732, 18, 4, 8, 4.145
85733, 18, 4, 7, 4.14229
85734, 18, 4, 8, 4.14288
85735, 18, 5, 9, 4.14418
85736, 18, 4, 8, 4.14364
85737, 18, 5, 9, 4.14433
85738, 18, 4, 8, 4.13962
85739, 18, 5, 9, 4.1406
85740, 18, 5, 10, 4.14248
85741, 18, 5, 9, 4.14159
85742, 18, 5, 10, 4.14254
85743, 18, 4, 8, 4.14263
85744, 18, 5, 9, 4.14049
85745, 18, 4, 7, 4.1401
85746, 18, 5, 9, 4.1421
85747, 18, 4, 8, 4.14274
85748, 18, 5, 10, 4.14306
85749, 18, 4, 8, 4.14163
85750, 18, 5, 10, 4.14219
85751, 18, 4, 7, 4.14163
85752, 18, 4, 7, 4.14085
85753, 18, 4, 8, 4.14161
85754, 18, 5, 9, 4.14318
85755, 18, 4, 8, 4.14248
85756, 18, 5, 9, 4.1433
85757, 18, 4, 8, 4.14141
85758, 18, 3, 6, 4.14136
85759, 18, 4, 8, 4.14331
85760, 18, 4, 8, 4.1424
85761, 18, 5, 9, 4.14231
85762, 18, 4, 7, 4.14233
85763, 18, 5, 9, 4.14289
85764, 18, 4, 7, 4.14243
85765, 18, 4, 8, 4.14125
85766, 18, 4, 7, 4.1419
85767, 18, 4, 8, 4.14171
85768, 18, 5, 10, 4.1424
85769, 18, 5, 10, 4.14316
85770, 18, 5, 9, 4.14203
85771, 18, 4, 8, 4.14296
85772, 18, 5, 9, 4.14207
85773, 18, 5, 9, 4.14257
85774, 18, 3, 6, 4.14212
85775, 18, 4, 8, 4.14487
85776, 18, 4, 8, 4.14186
85777, 18, 5, 9, 4.14123
85778, 18, 4, 7, 4.14272
85779, 18, 5, 9, 4.14392
85780, 18, 5, 9, 4.13999
85781, 18, 4, 8, 4.14094
85782, 18, 4, 7, 4.14104
85783, 18, 5, 9, 4.14135
85784, 18, 5, 9, 4.14332
85785, 18, 4, 8, 4.14295
85786, 18, 5, 10, 4.14236
85787, 18, 5, 10, 4.14008
85788, 18, 5, 9, 4.14161
85789, 18, 4, 8, 4.14247
85790, 18, 5, 9, 4.14094
85791, 18, 4, 8, 4.14373
85792, 18, 5, 9, 4.13837
85793, 18, 5, 9, 4.14118
85794, 18, 5, 10, 4.13628
85795, 18, 4, 8, 4.14256
85796, 18, 5, 9, 4.13736
85797, 18, 5, 9, 4.14537
85798, 18, 5, 10, 4.14051
85799, 18, 4, 8, 4.13989
85800, 18, 5, 10, 4.14052
85801, 18, 5, 10, 4.13955
85802, 18, 5, 9, 4.1388
85803, 18, 6, 11, 4.14049
85804, 18, 5, 9, 4.13995
85805, 18, 4, 7, 4.14019
85806, 18, 4, 8, 4.13695
85807, 18, 4, 8, 4.13945
85808, 18, 5, 9, 4.13719
85809, 18, 4, 8, 4.13659
85810, 18, 5, 10, 4.13729
85811, 18, 6, 11, 4.13633
85812, 18, 4, 8, 4.14009
85813, 18, 5, 9, 4.13576
85814, 18, 5, 10, 4.14346
85815, 18, 6, 11, 4.13966
85816, 18, 5, 9, 4.14087
85817, 18, 5, 10, 4.13979
85818, 18, 5, 9, 4.14533
85819, 18, 4, 7, 4.14326
85820, 18, 5, 10, 4.14008
85821, 18, 5, 9, 4.14094
85822, 18, 5, 10, 4.14489
85823, 18, 4, 7, 4.14154
85824, 18, 5, 9, 4.14643
85825, 18, 4, 8, 4.1396
85826, 18, 4, 7, 4.14252
85827, 18, 5, 10, 4.1368
85828, 18, 5, 10, 4.1451
85829, 18, 5, 9, 4.13765
85830, 18, 5, 9, 4.1401
85831, 18, 4, 8, 4.14553
85832, 18, 5, 9, 4.13757
85833, 18, 4, 7, 4.14078
85834, 18, 5, 10, 4.14239
85835, 18, 5, 10, 4.13954
85836, 18, 5, 10, 4.13659
85837, 18, 4, 8, 4.13907
85838, 18, 6, 11, 4.14157
85839, 18, 6, 11, 4.1388
85840, 18, 4, 8, 4.14116
85841, 18, 5, 9, 4.13968
85842, 18, 4, 8, 4.14384
85843, 18, 4, 8, 4.1424
85844, 18, 4, 8, 4.13959
85845, 18, 5, 9, 4.14283
85846, 18, 5, 9, 4.1419
85847, 18, 4, 7, 4.14277
85848, 18, 5, 9, 4.14014
85849, 18, 5, 9, 4.13679
85850, 18, 4, 7, 4.13983
85851, 18, 5, 10, 4.14179
85852, 18, 5, 10, 4.13889
85853, 18, 4, 8, 4.1403
85854, 18, 4, 8, 4.14075
85855, 18, 5, 10, 4.14231
85856, 18, 4, 8, 4.14071
85857, 18, 6, 11, 4.14177
85858, 18, 5, 9, 4.14099
85859, 18, 6, 11, 4.14276
85860, 18, 4, 8, 4.1406
85861, 18, 5, 10, 4.14448
85862, 18, 4, 8, 4.13739
85863, 18, 4, 8, 4.13897
85864, 18, 4, 8, 4.14059
85865, 18, 6, 11, 4.13894
85866, 18, 6, 11, 4.144
85867, 18, 5, 9, 4.13773
85868, 18, 5, 9, 4.1401
85869, 18, 5, 9, 4.14325
85870, 18, 4, 8, 4.14149
85871, 18, 4, 8, 4.14521
85872, 18, 3, 6, 4.14273
85873, 18, 5, 9, 4.14012
85874, 18, 5, 9, 4.14156
85875, 18, 5, 9, 4.14442
85876, 18, 4, 7, 4.14294
85877, 18, 4, 7, 4.14028
85878, 18, 4, 8, 4.1438
85879, 18, 5, 9, 4.14441
85880, 18, 4, 7, 4.14262
85881, 18, 4, 8, 4.14378
85882, 18, 4, 7, 4.14234
85883, 18, 5, 9, 4.14392
85884, 18, 4, 8, 4.14469
85885, 18, 4, 7, 4.14079
85886, 18, 4, 7, 4.14197
85887, 18, 4, 8, 4.13912
85888, 18, 5, 9, 4.14267
85889, 18, 5, 9, 4.14386
85890, 18, 4, 8, 4.14104
85891, 18, 5, 9, 4.14227
85892, 18, 4, 8, 4.14159
85893, 18, 5, 10, 4.14319
85894, 18, 5, 10, 4.14439
85895, 18, 4, 8, 4.13999
85896, 18, 4, 8, 4.14063
85897, 18, 4, 8, 4.14202
85898, 18, 4, 7, 4.14112
85899, 18, 4, 7, 4.14187
85900, 18, 4, 8, 4.14453
85901, 18, 5, 9, 4.1434
85902, 18, 4, 7, 4.14143
85903, 18, 4, 8, 4.14263
85904, 18, 4, 8, 4.14284
85905, 18, 5, 9, 4.14471
85906, 18, 4, 8, 4.14311
85907, 18, 4, 7, 4.13978
85908, 18, 4, 7, 4.14278
85909, 18, 4, 8, 4.14132
85910, 18, 4, 7, 4.13987
85911, 18, 5, 9, 4.14346
85912, 18, 5, 10, 4.14468
85913, 18, 4, 8, 4.14218
85914, 18, 5, 9, 4.14318
85915, 18, 4, 8, 4.13868
85916, 18, 5, 9, 4.13855
85917, 18, 5, 10, 4.13945
85918, 18, 5, 9, 4.13961
85919, 18, 4, 8, 4.13769
85920, 18, 5, 9, 4.1379
85921, 18, 5, 10, 4.13912
85922, 18, 5, 9, 4.13904
85923, 18, 5, 9, 4.13529
85924, 18, 5, 10, 4.13595
85925, 18, 6, 11, 4.13765
85926, 18, 5, 10, 4.13723
85927, 18, 4, 7, 4.14053
85928, 18, 4, 8, 4.13991
85929, 18, 5, 9, 4.14032
85930, 18, 4, 8, 4.14083
85931, 18, 4, 8, 4.13659
85932, 18, 5, 10, 4.13958
85933, 18, 5, 10, 4.1435
85934, 18, 4, 8, 4.14065
85935, 18, 5, 10, 4.13991
85936, 18, 5, 10, 4.14352
85937, 18, 5, 9, 4.13973
85938, 18, 6, 11, 4.14167
85939, 18, 6, 11, 4.14494
85940, 18, 4, 8, 4.13894
85941, 18, 5, 9, 4.13708
85942, 18, 5, 9, 4.14149
85943, 18, 4, 8, 4.13914
85944, 18, 4, 8, 4.1406
85945, 18, 5, 9, 4.14415
85946, 18, 5, 10, 4.14313
85947, 18, 4, 7, 4.14102
85948, 18, 5, 9, 4.14397
85949, 18, 5, 9, 4.14155
85950, 18, 5, 9, 4.14262
85951, 18, 5, 10, 4.14536
85952, 18, 5, 9, 4.14142
85953, 18, 4, 7, 4.13864
85954, 18, 4, 8, 4.14216
85955, 18, 4, 7, 4.14018
85956, 18, 4, 8, 4.13974
85957, 18, 5, 9, 4.14034
85958, 18, 4, 8, 4.14073
85959, 18, 4, 8, 4.13713
85960, 18, 5, 9, 4.13735
85961, 18, 5, 10, 4.13862
85962, 18, 5, 9, 4.13854
85963, 18, 4, 8, 4.13566
85964, 18, 5, 9, 4.13617
85965, 18, 5, 10, 4.13776
85966, 18, 5, 9, 4.13745
85967, 18, 4, 7, 4.14075
85968, 18, 4, 8, 4.14006
85969, 18, 5, 9, 4.14044
85970, 18, 4, 8, 4.14099
85971, 18, 4, 7, 4.1366
85972, 18, 5, 9, 4.13828
85973, 18, 4, 8, 4.14116
85974, 18, 5, 9, 4.13923
85975, 18, 5, 10, 4.14366
85976, 18, 4, 8, 4.1397
85977, 18, 5, 10, 4.14118
85978, 18, 4, 7, 4.13971
85979, 18, 4, 8, 4.136
85980, 18, 5, 9, 4.1413
85981, 18, 4, 7, 4.1395
85982, 18, 4, 7, 4.14116
85983, 18, 5, 9, 4.14384
85984, 18, 4, 7, 4.14173
85985, 18, 5, 9, 4.14419
85986, 18, 4, 8, 4.14209
85987, 18, 4, 8, 4.14355
85988, 18, 4, 8, 4.14148
85989, 18, 3, 6, 4.13971
85990, 18, 4, 8, 4.14196
85991, 18, 4, 7, 4.13873
85992, 18, 4, 8, 4.1386
85993, 18, 5, 9, 4.13954
85994, 18, 4, 8, 4.13971
85995, 18, 3, 6, 4.1418
85996, 18, 4, 7, 4.14089
85997, 18, 4, 8, 4.14105
85998, 18, 4, 7, 4.14177
85999, 18, 5, 9, 4.1414
86000, 18, 5, 10, 4.14354
86001, 18, 4, 8, 4.14224
86002, 18, 5, 9, 4.14345
86003, 18, 4, 8, 4.14117
86004, 18, 5, 10, 4.14094
86005, 18, 5, 9, 4.14469
86006, 18, 5, 10, 4.14184
86007, 18, 4, 8, 4.14104
86008, 18, 6, 11, 4.14319
86009, 18, 6, 11, 4.14186
86010, 18, 5, 9, 4.14227
86011, 18, 5, 10, 4.14284
86012, 18, 4, 7, 4.14143
86013, 18, 5, 9, 4.14263
86014, 18, 5, 9, 4.14222
86015, 18, 5, 10, 4.14189
86016, 18, 4, 7, 4.14382
86017, 18, 5, 9, 4.14555
86018, 18, 4, 7, 4.1433
86019, 18, 5, 9, 4.14128
86020, 18, 4, 8, 4.14453
86021, 18, 4, 8, 4.14218
86022, 18, 4, 8, 4.14522
86023, 18, 3, 6, 4.1422
86024, 18, 4, 7, 4.14242
86025, 18, 4, 8, 4.14184
86026, 18, 5, 9, 4.14219
86027, 18, 4, 8, 4.1427
86028, 18, 5, 9, 4.14062
86029, 18, 5, 10, 4.14141
86030, 18, 5, 9, 4.1416
86031, 18, 4, 8, 4.13992
86032, 18, 5, 9, 4.14007
86033, 18, 5, 10, 4.14114
86034, 18, 5, 9, 4.14112
86035, 18, 4, 7, 4.14005
86036, 18, 5, 9, 4.14224
86037, 18, 4, 8, 4.14145
86038, 18, 5, 9, 4.14221
86039, 18, 5, 10, 4.14192
86040, 18, 4, 8, 4.14194
86041, 18, 5, 10, 4.14341
86042, 18, 4, 7, 4.14133
86043, 18, 4, 8, 4.14056
86044, 18, 4, 7, 4.14198
86045, 18, 4, 7, 4.14249
86046, 18, 5, 9, 4.14426
86047, 18, 4, 7, 4.14193
86048, 18, 5, 9, 4.14218
86049, 18, 4, 8, 4.14321
86050, 18, 4, 8, 4.14355
86051, 18, 4, 8, 4.14347
86052, 18, 3, 6, 4.14136
86053, 18, 4, 7, 4.14122
86054, 18, 4, 8, 4.14095
86055, 18, 5, 9, 4.14164
86056, 18, 4, 8, 4.14193
86057, 18, 5, 9, 4.14614
86058, 18, 4, 8, 4.13531
86059, 18, 5, 9, 4.13965
86060, 18, 4, 8, 4.13887
86061, 18, 4, 8, 4.14096
86062, 18, 5, 9, 4.13924
86063, 18, 5, 10, 4.1456
86064, 18, 4, 8, 4.13837
86065, 18, 5, 10, 4.14045
86066, 18, 4, 8, 4.1404
86067, 18, 4, 8, 4.1445
86068, 18, 4, 8, 4.13715
86069, 18, 4, 8, 4.13631
86070, 18, 4, 7, 4.13913
86071, 18, 5, 9, 4.14085
86072, 18, 4, 8, 4.13375
86073, 18, 5, 10, 4.13631
86074, 18, 5, 9, 4.14173
86075, 18, 5, 10, 4.13735
86076, 18, 4, 8, 4.14155
86077, 18, 5, 9, 4.13698
86078, 18, 5, 10, 4.14339
86079, 18, 6, 11, 4.13943
86080, 18, 4, 8, 4.1392
86081, 18, 5, 9, 4.13408
86082, 18, 5, 10, 4.14323
86083, 18, 5, 9, 4.13737
86084, 18, 5, 10, 4.14131
86085, 18, 5, 9, 4.13712
86086, 18, 5, 9, 4.13797
86087, 18, 5, 10, 4.14098
86088, 18, 6, 11, 4.14357
86089, 18, 5, 9, 4.13556
86090, 18, 6, 11, 4.1421
86091, 18, 5, 9, 4.13932
86092, 18, 5, 9, 4.14123
86093, 18, 5, 9, 4.13909
86094, 18, 5, 9, 4.13434
86095, 18, 4, 8, 4.13786
86096, 18, 5, 10, 4.1371
86097, 18, 5, 9, 4.13392
86098, 18, 6, 11, 4.13386
86099, 18, 5, 10, 4.13866
86100, 18, 6, 11, 4.13548
86101, 18, 6, 11, 4.14003
86102, 18, 6, 12, 4.13712
86103, 18, 5, 9, 4.13573
86104, 18, 5, 10, 4.13212
86105, 18, 5, 9, 4.14346
86106, 18, 5, 10, 4.14116
86107, 18, 5, 9, 4.1422
86108, 18, 4, 8, 4.13972
86109, 18, 5, 9, 4.14082
86110, 18, 4, 8, 4.14087
86111, 18, 5, 10, 4.14241
86112, 18, 5, 9, 4.14192
86113, 18, 5, 9, 4.13958
86114, 18, 5, 10, 4.14306
86115, 18, 5, 9, 4.14166
86116, 18, 5, 10, 4.13737
86117, 18, 6, 11, 4.14123
86118, 18, 5, 10, 4.13957
86119, 18, 5, 10, 4.14197
86120, 18, 6, 11, 4.14013
86121, 18, 5, 9, 4.14057
86122, 18, 5, 10, 4.13543
86123, 18, 5, 10, 4.13839
86124, 18, 5, 9, 4.137
86125, 18, 6, 11, 4.14045
86126, 18, 5, 10, 4.14276
86127, 18, 6, 11, 4.13806
86128, 18, 5, 10, 4.14388
86129, 18, 5, 10, 4.13826
86130, 18, 4, 8, 4.13922
86131, 18, 5, 10, 4.13754
86132, 18, 4, 8, 4.1366
86133, 18, 6, 11, 4.14289
86134, 18, 5, 9, 4.13649
86135, 18, 6, 11, 4.13841
86136, 18, 5, 9, 4.14262
86137, 18, 5, 9, 4.14344
86138, 18, 5, 10, 4.14064
86139, 18, 4, 7, 4.1405
86140, 18, 4, 8, 4.13937
86141, 18, 5, 9, 4.14012
86142, 18, 5, 10, 4.1429
86143, 18, 5, 9, 4.1409
86144, 18, 5, 10, 4.1351
86145, 18, 6, 11, 4.13781
86146, 18, 4, 8, 4.13848
86147, 18, 4, 8, 4.13544
86148, 18, 6, 11, 4.14248
86149, 18, 6, 11, 4.13896
86150, 18, 5, 9, 4.1431
86151, 18, 5, 9, 4.14255
86152, 18, 5, 9, 4.14085
86153, 18, 5, 9, 4.14019
86154, 18, 4, 8, 4.1427
86155, 18, 4, 8, 4.14193
86156, 18, 5, 10, 4.14089
86157, 18, 5, 10, 4.13831
86158, 18, 5, 9, 4.13994
86159, 18, 4, 8, 4.1422
86160, 18, 4, 8, 4.14131
86161, 18, 5, 9, 4.13915
86162, 18, 3, 6, 4.14364
86163, 18, 4, 8, 4.14392
86164, 18, 5, 9, 4.13917
86165, 18, 4, 8, 4.14431
86166, 18, 5, 9, 4.13975
86167, 18, 5, 9, 4.14133
86168, 18, 5, 10, 4.13697
86169, 18, 4, 8, 4.14317
86170, 18, 5, 9, 4.13848
