graphNo, Vertex-Num, radius, diameter, entropy
6604, 15, 5, 9, 3.87525
6605, 15, 4, 7, 3.87567
6606, 15, 5, 10, 3.87762
6607, 15, 5, 9, 3.87614
6608, 15, 4, 7, 3.87656
6609, 15, 5, 10, 3.8731
6610, 15, 5, 10, 3.87498
6611, 15, 4, 8, 3.87641
6612, 15, 5, 9, 3.87564
6613, 15, 4, 8, 3.8724
6614, 15, 5, 10, 3.87267
6615, 15, 6, 11, 3.87761
6616, 15, 6, 11, 3.87351
6617, 15, 5, 9, 3.87697
6618, 15, 4, 8, 3.87567
6619, 15, 4, 7, 3.87648
6620, 15, 5, 10, 3.8754
6621, 15, 5, 9, 3.87401
6622, 15, 5, 10, 3.87242
6623, 15, 5, 10, 3.87515
6624, 15, 4, 7, 3.87703
6625, 15, 4, 8, 3.87531
6626, 15, 4, 8, 3.87473
6627, 15, 4, 8, 3.87434
6628, 15, 6, 11, 3.87602
6629, 15, 4, 8, 3.87528
6630, 15, 4, 7, 3.87468
6631, 15, 5, 10, 3.87632
6632, 15, 5, 9, 3.87854
6633, 15, 5, 10, 3.87764
6634, 15, 5, 9, 3.8731
6635, 15, 4, 8, 3.8772
6636, 15, 5, 10, 3.87437
6637, 15, 4, 8, 3.87611
6638, 15, 5, 10, 3.87358
6639, 15, 5, 9, 3.87355
6640, 15, 5, 9, 3.87817
6641, 15, 5, 10, 3.87491
6642, 15, 5, 9, 3.87842
6643, 15, 5, 10, 3.87379
6644, 15, 4, 8, 3.87323
6645, 15, 5, 10, 3.87937
6646, 15, 4, 8, 3.87668
6647, 15, 3, 6, 3.87447
6648, 15, 4, 8, 3.86753
6649, 15, 4, 7, 3.86975
6650, 15, 5, 9, 3.86514
6651, 15, 4, 7, 3.87158
6652, 15, 4, 8, 3.86763
6653, 15, 4, 7, 3.87018
6654, 15, 5, 9, 3.86909
6655, 15, 3, 6, 3.87148
6656, 15, 4, 8, 3.86805
6657, 15, 3, 6, 3.87295
6658, 15, 4, 8, 3.86681
6659, 15, 4, 7, 3.8703
6660, 15, 3, 5, 3.87588
6661, 15, 4, 7, 3.86822
6662, 15, 3, 6, 3.87274
6663, 15, 4, 7, 3.87592
6664, 15, 5, 9, 3.86968
6665, 15, 4, 8, 3.87677
6666, 15, 5, 10, 3.87196
6667, 15, 4, 8, 3.87342
6668, 15, 5, 9, 3.87482
6669, 15, 4, 7, 3.8779
6670, 15, 4, 8, 3.87916
6671, 15, 5, 9, 3.87134
6672, 15, 4, 8, 3.87814
6673, 15, 4, 7, 3.87224
6674, 15, 5, 10, 3.88131
6675, 15, 5, 10, 3.874
6676, 15, 4, 7, 3.87537
6677, 15, 5, 9, 3.88013
6678, 15, 4, 7, 3.87535
6679, 15, 5, 9, 3.86937
6680, 15, 4, 7, 3.8753
6681, 15, 5, 9, 3.87023
6682, 15, 4, 8, 3.87436
6683, 15, 5, 10, 3.87019
6684, 15, 4, 8, 3.87288
6685, 15, 4, 8, 3.87316
6686, 15, 5, 9, 3.87254
6687, 15, 5, 9, 3.87061
6688, 15, 4, 8, 3.8756
6689, 15, 4, 7, 3.87186
6690, 15, 5, 10, 3.87931
6691, 15, 5, 9, 3.87213
6692, 15, 5, 10, 3.87384
6693, 15, 4, 7, 3.87408
6694, 15, 5, 9, 3.87703
6695, 15, 4, 8, 3.86888
6696, 15, 3, 6, 3.87642
6697, 15, 4, 8, 3.86998
6698, 15, 4, 7, 3.87434
6699, 15, 5, 9, 3.86941
6700, 15, 4, 7, 3.87365
6701, 15, 5, 9, 3.86935
6702, 15, 4, 7, 3.87376
6703, 15, 4, 8, 3.87219
6704, 15, 4, 8, 3.87172
6705, 15, 3, 6, 3.8763
6706, 15, 4, 8, 3.86921
6707, 15, 4, 7, 3.87341
6708, 15, 4, 7, 3.87445
6709, 15, 4, 7, 3.87224
6710, 15, 5, 9, 3.87652
6711, 15, 5, 9, 3.87146
6712, 15, 3, 6, 3.87423
6713, 15, 4, 8, 3.87442
6714, 15, 4, 8, 3.86865
6715, 15, 4, 8, 3.87532
6716, 15, 4, 7, 3.87758
6717, 15, 4, 7, 3.87624
6718, 15, 5, 9, 3.88078
6719, 15, 5, 9, 3.87712
6720, 15, 3, 6, 3.8742
6721, 15, 4, 8, 3.87976
6722, 15, 4, 8, 3.87499
6723, 15, 4, 7, 3.87692
6724, 15, 4, 7, 3.87627
6725, 15, 5, 9, 3.88077
6726, 15, 4, 8, 3.87568
6727, 15, 5, 9, 3.8776
6728, 15, 3, 6, 3.87397
6729, 15, 4, 8, 3.87872
6730, 15, 4, 7, 3.87313
6731, 15, 4, 7, 3.87261
6732, 15, 4, 8, 3.87424
6733, 15, 4, 7, 3.87496
6734, 15, 4, 8, 3.876
6735, 15, 3, 6, 3.87785
6736, 15, 4, 7, 3.87816
6737, 15, 4, 8, 3.87268
6738, 15, 4, 7, 3.87416
6739, 15, 5, 9, 3.87721
6740, 15, 5, 9, 3.87521
6741, 15, 4, 8, 3.87495
6742, 15, 4, 7, 3.87541
6743, 15, 3, 6, 3.8772
6744, 15, 4, 8, 3.87942
6745, 15, 4, 8, 3.87748
6746, 15, 4, 7, 3.87758
6747, 15, 4, 7, 3.8736
6748, 15, 4, 7, 3.87452
6749, 15, 5, 9, 3.87859
6750, 15, 4, 8, 3.87632
6751, 15, 4, 8, 3.87617
6752, 15, 4, 7, 3.87248
6753, 15, 4, 7, 3.87294
6754, 15, 4, 8, 3.87244
6755, 15, 4, 7, 3.87466
6756, 15, 4, 7, 3.87474
6757, 15, 4, 8, 3.87388
6758, 15, 3, 6, 3.87739
6759, 15, 3, 6, 3.877
6760, 15, 4, 7, 3.87572
6761, 15, 3, 6, 3.87253
6762, 15, 4, 8, 3.87179
6763, 15, 4, 7, 3.87411
6764, 15, 5, 9, 3.87462
6765, 15, 4, 8, 3.87327
6766, 15, 5, 9, 3.87321
6767, 15, 4, 8, 3.87352
6768, 15, 4, 7, 3.8741
6769, 15, 3, 6, 3.87687
6770, 15, 4, 8, 3.87629
6771, 15, 4, 7, 3.87536
6772, 15, 4, 8, 3.87492
6773, 15, 4, 7, 3.87576
6774, 15, 4, 7, 3.87202
6775, 15, 3, 6, 3.87486
6776, 15, 4, 7, 3.87359
6777, 15, 5, 9, 3.87639
6778, 15, 4, 7, 3.8742
6779, 15, 4, 8, 3.87408
6780, 15, 3, 6, 3.87218
6781, 15, 4, 7, 3.87598
6782, 15, 4, 8, 3.87619
6783, 15, 4, 8, 3.87819
6784, 15, 4, 7, 3.87375
6785, 15, 3, 6, 3.87931
6786, 15, 4, 7, 3.87904
6787, 15, 4, 7, 3.88094
6788, 15, 3, 6, 3.87724
6789, 15, 4, 7, 3.87636
6790, 15, 4, 8, 3.87657
6791, 15, 3, 6, 3.87807
6792, 15, 4, 8, 3.88156
6793, 15, 4, 8, 3.87864
6794, 15, 4, 7, 3.87403
6795, 15, 4, 7, 3.8797
6796, 15, 3, 6, 3.87518
6797, 15, 4, 7, 3.87584
6798, 15, 4, 8, 3.87557
6799, 15, 4, 7, 3.87646
6800, 15, 4, 8, 3.87706
6801, 15, 4, 7, 3.87402
6802, 15, 3, 6, 3.87878
6803, 15, 4, 7, 3.878
6804, 15, 3, 6, 3.87908
6805, 15, 4, 7, 3.87928
6806, 15, 3, 6, 3.87725
6807, 15, 3, 6, 3.8752
6808, 15, 3, 5, 3.87872
6809, 15, 4, 8, 3.87557
6810, 15, 3, 6, 3.87781
6811, 15, 4, 8, 3.88026
6812, 15, 4, 7, 3.87679
6813, 15, 4, 7, 3.87315
6814, 15, 4, 7, 3.87849
6815, 15, 3, 6, 3.87503
6816, 15, 5, 9, 3.87711
6817, 15, 5, 10, 3.87845
6818, 15, 4, 8, 3.87611
6819, 15, 4, 8, 3.87789
6820, 15, 5, 9, 3.87466
6821, 15, 6, 11, 3.87555
6822, 15, 5, 9, 3.8762
6823, 15, 5, 10, 3.87553
6824, 15, 6, 11, 3.87669
6825, 15, 4, 8, 3.87471
6826, 15, 5, 9, 3.87915
6827, 15, 5, 10, 3.87716
6828, 15, 4, 8, 3.87618
6829, 15, 4, 8, 3.87817
6830, 15, 5, 9, 3.87549
6831, 15, 5, 9, 3.87924
6832, 15, 5, 9, 3.87817
6833, 15, 5, 10, 3.87616
6834, 15, 5, 10, 3.87544
6835, 15, 5, 9, 3.87433
6836, 15, 5, 9, 3.87679
6837, 15, 4, 7, 3.87952
6838, 15, 4, 7, 3.8756
6839, 15, 5, 9, 3.87414
6840, 15, 4, 7, 3.87787
6841, 15, 4, 7, 3.87769
6842, 15, 4, 8, 3.87521
6843, 15, 4, 8, 3.87558
6844, 15, 4, 8, 3.87665
6845, 15, 5, 9, 3.87548
6846, 15, 5, 9, 3.87512
6847, 15, 4, 8, 3.87507
6848, 15, 4, 7, 3.87744
6849, 15, 5, 10, 3.87582
6850, 15, 5, 9, 3.87443
6851, 15, 5, 10, 3.8749
6852, 15, 5, 10, 3.87457
6853, 15, 4, 8, 3.8766
6854, 15, 5, 9, 3.87505
6855, 15, 5, 9, 3.87453
6856, 15, 5, 9, 3.87489
6857, 15, 5, 10, 3.87652
6858, 15, 4, 8, 3.87691
6859, 15, 4, 8, 3.87752
6860, 15, 5, 9, 3.87901
6861, 15, 5, 9, 3.87759
6862, 15, 5, 9, 3.87617
6863, 15, 5, 10, 3.87591
6864, 15, 4, 7, 3.87679
6865, 15, 4, 8, 3.87594
6866, 15, 5, 9, 3.87776
6867, 15, 4, 8, 3.87681
6868, 15, 3, 6, 3.8766
6869, 15, 5, 9, 3.87818
6870, 15, 5, 10, 3.87768
6871, 15, 5, 10, 3.87596
6872, 15, 4, 8, 3.87435
6873, 15, 5, 9, 3.87639
6874, 15, 5, 9, 3.87739
6875, 15, 4, 7, 3.87591
6876, 15, 5, 10, 3.87419
6877, 15, 5, 9, 3.878
6878, 15, 4, 7, 3.87736
6879, 15, 5, 10, 3.87496
6880, 15, 4, 8, 3.87583
6881, 15, 4, 8, 3.87599
6882, 15, 5, 9, 3.87533
6883, 15, 5, 10, 3.87713
6884, 15, 5, 9, 3.87522
6885, 15, 5, 10, 3.87653
6886, 15, 4, 7, 3.87512
6887, 15, 5, 10, 3.8783
6888, 15, 4, 8, 3.87467
6889, 15, 5, 9, 3.87456
6890, 15, 5, 10, 3.87605
6891, 15, 5, 9, 3.87722
6892, 15, 4, 8, 3.8776
6893, 15, 4, 8, 3.87641
6894, 15, 5, 9, 3.87658
6895, 15, 4, 7, 3.87728
6896, 15, 4, 8, 3.87871
6897, 15, 4, 8, 3.87925
6898, 15, 5, 9, 3.87841
6899, 15, 5, 9, 3.87603
6900, 15, 4, 8, 3.87606
6901, 15, 4, 8, 3.87742
6902, 15, 4, 8, 3.8785
6903, 15, 4, 7, 3.87911
6904, 15, 5, 10, 3.86682
6905, 15, 5, 9, 3.86889
6906, 15, 4, 8, 3.87151
6907, 15, 6, 11, 3.86659
6908, 15, 5, 10, 3.868
6909, 15, 6, 12, 3.86696
6910, 15, 5, 10, 3.86975
6911, 15, 4, 8, 3.87028
6912, 15, 6, 11, 3.8674
6913, 15, 5, 9, 3.86726
6914, 15, 5, 9, 3.86967
6915, 15, 5, 10, 3.86693
6916, 15, 6, 11, 3.87245
6917, 15, 6, 12, 3.87038
6918, 15, 4, 8, 3.86884
6919, 15, 4, 7, 3.87157
6920, 15, 5, 9, 3.86656
6921, 15, 4, 8, 3.86853
6922, 15, 5, 9, 3.868
6923, 15, 5, 10, 3.86663
6924, 15, 4, 8, 3.87044
6925, 15, 4, 7, 3.8737
6926, 15, 5, 9, 3.86753
6927, 15, 4, 8, 3.86989
6928, 15, 5, 9, 3.86895
6929, 15, 5, 10, 3.86712
6930, 15, 5, 10, 3.87143
6931, 15, 5, 9, 3.8735
6932, 15, 6, 11, 3.87294
6933, 15, 6, 12, 3.87258
6934, 15, 5, 9, 3.87184
6935, 15, 4, 8, 3.87437
6936, 15, 5, 10, 3.87595
6937, 15, 4, 8, 3.87373
6938, 15, 6, 12, 3.86977
6939, 15, 6, 12, 3.87534
6940, 15, 5, 9, 3.87471
6941, 15, 4, 8, 3.8725
6942, 15, 5, 9, 3.86933
6943, 15, 4, 8, 3.87136
6944, 15, 4, 7, 3.87388
6945, 15, 5, 10, 3.86933
6946, 15, 3, 6, 3.87206
6947, 15, 4, 7, 3.86902
6948, 15, 4, 8, 3.86712
6949, 15, 3, 6, 3.87415
6950, 15, 4, 7, 3.87032
6951, 15, 4, 8, 3.86781
6952, 15, 3, 6, 3.87681
6953, 15, 4, 7, 3.87205
6954, 15, 4, 8, 3.86884
6955, 15, 4, 8, 3.87179
6956, 15, 5, 10, 3.8757
6957, 15, 6, 11, 3.87735
6958, 15, 5, 9, 3.87358
6959, 15, 5, 10, 3.87569
6960, 15, 6, 12, 3.8729
6961, 15, 6, 12, 3.8748
6962, 15, 5, 9, 3.87413
6963, 15, 5, 10, 3.87335
6964, 15, 6, 11, 3.87004
6965, 15, 4, 8, 3.87338
6966, 15, 4, 7, 3.87364
6967, 15, 5, 9, 3.87098
6968, 15, 5, 10, 3.86957
6969, 15, 5, 9, 3.87445
6970, 15, 5, 10, 3.87264
6971, 15, 4, 7, 3.87433
6972, 15, 4, 8, 3.87134
6973, 15, 4, 8, 3.87502
6974, 15, 4, 7, 3.8758
6975, 15, 5, 9, 3.87205
6976, 15, 4, 8, 3.87195
6977, 15, 5, 9, 3.87288
6978, 15, 5, 10, 3.87043
6979, 15, 5, 9, 3.87566
6980, 15, 5, 10, 3.87342
6981, 15, 4, 7, 3.87639
6982, 15, 4, 8, 3.87271
6983, 15, 3, 6, 3.87667
6984, 15, 4, 8, 3.8742
6985, 15, 5, 9, 3.8721
6986, 15, 5, 9, 3.87077
6987, 15, 4, 8, 3.87349
6988, 15, 5, 9, 3.86942
6989, 15, 4, 7, 3.87517
6990, 15, 4, 8, 3.87205
6991, 15, 4, 8, 3.86997
6992, 15, 5, 9, 3.87935
6993, 15, 4, 8, 3.87789
6994, 15, 4, 7, 3.87727
6995, 15, 6, 11, 3.8738
6996, 15, 5, 9, 3.8694
6997, 15, 5, 9, 3.86815
6998, 15, 5, 10, 3.87146
6999, 15, 6, 12, 3.87608
7000, 15, 5, 10, 3.86871
7001, 15, 4, 8, 3.86908
7002, 15, 5, 9, 3.86853
7003, 15, 6, 11, 3.87151
7004, 15, 5, 9, 3.87017
7005, 15, 4, 7, 3.87095
7006, 15, 4, 8, 3.87023
7007, 15, 5, 10, 3.87278
7008, 15, 5, 10, 3.87171
7009, 15, 4, 8, 3.87237
7010, 15, 5, 9, 3.87174
7011, 15, 6, 11, 3.87077
7012, 15, 6, 12, 3.87324
7013, 15, 6, 11, 3.87823
7014, 15, 6, 12, 3.87343
7015, 15, 6, 12, 3.87804
7016, 15, 5, 9, 3.87055
7017, 15, 5, 10, 3.87077
7018, 15, 6, 11, 3.87322
7019, 15, 4, 8, 3.86813
7020, 15, 4, 7, 3.87062
7021, 15, 5, 9, 3.86762
7022, 15, 4, 8, 3.86948
7023, 15, 4, 7, 3.87246
7024, 15, 5, 9, 3.86838
7025, 15, 4, 7, 3.87124
7026, 15, 3, 6, 3.87479
7027, 15, 4, 8, 3.86944
7028, 15, 5, 10, 3.87238
7029, 15, 4, 8, 3.87857
7030, 15, 5, 9, 3.88039
7031, 15, 4, 8, 3.87069
7032, 15, 5, 10, 3.87895
7033, 15, 4, 8, 3.87511
7034, 15, 6, 11, 3.88017
7035, 15, 6, 11, 3.87403
7036, 15, 5, 9, 3.87724
7037, 15, 4, 8, 3.87292
7038, 15, 5, 9, 3.87265
7039, 15, 6, 11, 3.87226
7040, 15, 6, 12, 3.87172
7041, 15, 5, 10, 3.87189
7042, 15, 5, 9, 3.8742
7043, 15, 6, 11, 3.87097
7044, 15, 6, 11, 3.87804
7045, 15, 6, 12, 3.87295
7046, 15, 6, 12, 3.87765
7047, 15, 5, 9, 3.87102
7048, 15, 6, 11, 3.87244
7049, 15, 4, 8, 3.87114
7050, 15, 4, 7, 3.87372
7051, 15, 5, 10, 3.87023
7052, 15, 5, 9, 3.87051
7053, 15, 4, 8, 3.87237
7054, 15, 5, 10, 3.87036
7055, 15, 4, 8, 3.87262
7056, 15, 4, 7, 3.87567
7057, 15, 5, 9, 3.87115
7058, 15, 5, 9, 3.87165
7059, 15, 4, 8, 3.87411
7060, 15, 5, 10, 3.87082
7061, 15, 5, 9, 3.8714
7062, 15, 4, 8, 3.87361
7063, 15, 5, 10, 3.87083
7064, 15, 5, 10, 3.87456
7065, 15, 6, 11, 3.87108
7066, 15, 6, 11, 3.87684
7067, 15, 4, 8, 3.87117
7068, 15, 5, 9, 3.87646
7069, 15, 4, 7, 3.87438
7070, 15, 4, 8, 3.87149
7071, 15, 5, 10, 3.87278
7072, 15, 5, 10, 3.87866
7073, 15, 4, 8, 3.87531
7074, 15, 4, 7, 3.87315
7075, 15, 4, 8, 3.87226
7076, 15, 4, 7, 3.87518
7077, 15, 5, 10, 3.87156
7078, 15, 5, 9, 3.87334
7079, 15, 6, 11, 3.87131
7080, 15, 5, 10, 3.87053
7081, 15, 6, 11, 3.87012
7082, 15, 5, 9, 3.87152
7083, 15, 4, 8, 3.87396
7084, 15, 5, 10, 3.87065
7085, 15, 5, 10, 3.87521
7086, 15, 5, 10, 3.88117
7087, 15, 4, 8, 3.87402
7088, 15, 5, 9, 3.87349
7089, 15, 4, 8, 3.87921
7090, 15, 5, 10, 3.87212
7091, 15, 5, 9, 3.87819
7092, 15, 5, 10, 3.87668
7093, 15, 5, 10, 3.87939
7094, 15, 5, 9, 3.87456
7095, 15, 4, 8, 3.87629
7096, 15, 5, 9, 3.87497
7097, 15, 5, 9, 3.87607
7098, 15, 5, 9, 3.87588
7099, 15, 5, 10, 3.87188
7100, 15, 5, 9, 3.87287
7101, 15, 4, 8, 3.87584
7102, 15, 5, 9, 3.87805
7103, 15, 4, 7, 3.87867
7104, 15, 4, 8, 3.88043
7105, 15, 4, 7, 3.87932
7106, 15, 5, 9, 3.87336
7107, 15, 5, 10, 3.87567
7108, 15, 5, 10, 3.87233
7109, 15, 4, 8, 3.87277
7110, 15, 5, 9, 3.87502
7111, 15, 5, 9, 3.87108
7112, 15, 5, 9, 3.87285
7113, 15, 5, 10, 3.8771
7114, 15, 5, 10, 3.87373
7115, 15, 4, 8, 3.87466
7116, 15, 4, 8, 3.87705
7117, 15, 4, 8, 3.87307
7118, 15, 3, 6, 3.8761
7119, 15, 4, 8, 3.87477
7120, 15, 5, 9, 3.87883
7121, 15, 5, 9, 3.87543
7122, 15, 4, 7, 3.87699
7123, 15, 4, 8, 3.8724
7124, 15, 5, 9, 3.87523
7125, 15, 5, 10, 3.87314
7126, 15, 5, 9, 3.8739
7127, 15, 5, 10, 3.87177
7128, 15, 4, 8, 3.87404
7129, 15, 5, 9, 3.87129
7130, 15, 4, 8, 3.87434
7131, 15, 5, 9, 3.8709
7132, 15, 4, 7, 3.87676
7133, 15, 5, 9, 3.87665
7134, 15, 5, 10, 3.87408
7135, 15, 4, 8, 3.87562
7136, 15, 5, 9, 3.87247
7137, 15, 5, 9, 3.87535
7138, 15, 5, 10, 3.87272
7139, 15, 4, 8, 3.87593
7140, 15, 5, 9, 3.87255
7141, 15, 5, 10, 3.8741
7142, 15, 6, 11, 3.87448
7143, 15, 5, 9, 3.8713
7144, 15, 6, 11, 3.87647
7145, 15, 5, 9, 3.87254
7146, 15, 5, 10, 3.87178
7147, 15, 5, 9, 3.87627
7148, 15, 4, 7, 3.87318
7149, 15, 5, 10, 3.87649
7150, 15, 4, 8, 3.8734
7151, 15, 5, 10, 3.87853
7152, 15, 4, 8, 3.87482
7153, 15, 5, 9, 3.87388
7154, 15, 4, 8, 3.87377
7155, 15, 5, 10, 3.87657
7156, 15, 6, 11, 3.87384
7157, 15, 4, 8, 3.87445
7158, 15, 5, 9, 3.87129
7159, 15, 5, 9, 3.87432
7160, 15, 5, 10, 3.87116
7161, 15, 4, 8, 3.8812
7162, 15, 4, 7, 3.8795
7163, 15, 4, 8, 3.87895
7164, 15, 4, 8, 3.87666
7165, 15, 5, 9, 3.87429
7166, 15, 4, 7, 3.87595
7167, 15, 4, 8, 3.87733
7168, 15, 4, 7, 3.87844
7169, 15, 4, 8, 3.87408
7170, 15, 4, 8, 3.87792
7171, 15, 4, 7, 3.87886
7172, 15, 4, 8, 3.87922
7173, 15, 5, 9, 3.87586
7174, 15, 5, 9, 3.8775
7175, 15, 4, 8, 3.87601
7176, 15, 4, 8, 3.88013
7177, 15, 3, 6, 3.87654
7178, 15, 5, 9, 3.87421
7179, 15, 4, 8, 3.87494
7180, 15, 5, 9, 3.88181
7181, 15, 4, 7, 3.8788
7182, 15, 5, 9, 3.88004
7183, 15, 4, 8, 3.87821
7184, 15, 5, 9, 3.87426
7185, 15, 3, 6, 3.87463
7186, 15, 4, 8, 3.86874
7187, 15, 4, 7, 3.87065
7188, 15, 5, 9, 3.86674
7189, 15, 4, 8, 3.868
7190, 15, 5, 9, 3.86559
7191, 15, 4, 7, 3.87213
7192, 15, 4, 8, 3.8688
7193, 15, 4, 8, 3.86664
7194, 15, 4, 8, 3.87083
7195, 15, 5, 10, 3.87009
7196, 15, 5, 9, 3.86779
7197, 15, 6, 11, 3.86837
7198, 15, 4, 7, 3.87197
7199, 15, 4, 8, 3.86863
7200, 15, 5, 9, 3.86898
7201, 15, 5, 10, 3.86665
7202, 15, 4, 8, 3.87004
7203, 15, 5, 10, 3.86618
7204, 15, 4, 7, 3.87305
7205, 15, 5, 9, 3.86791
7206, 15, 5, 9, 3.86879
7207, 15, 6, 11, 3.86641
7208, 15, 5, 9, 3.86825
7209, 15, 4, 8, 3.87083
7210, 15, 5, 10, 3.86752
7211, 15, 3, 6, 3.8734
7212, 15, 4, 8, 3.86819
7213, 15, 4, 7, 3.8699
7214, 15, 5, 9, 3.86652
7215, 15, 4, 7, 3.87111
7216, 15, 4, 8, 3.86821
7217, 15, 3, 6, 3.87583
7218, 15, 4, 8, 3.86934
7219, 15, 4, 7, 3.87147
7220, 15, 5, 9, 3.86712
7221, 15, 4, 7, 3.87312
7222, 15, 4, 8, 3.86946
7223, 15, 5, 10, 3.87094
7224, 15, 5, 9, 3.87557
7225, 15, 6, 11, 3.87394
7226, 15, 4, 8, 3.87417
7227, 15, 5, 9, 3.87058
7228, 15, 5, 10, 3.8769
7229, 15, 6, 11, 3.87355
7230, 15, 5, 9, 3.87593
7231, 15, 5, 9, 3.87209
7232, 15, 6, 12, 3.871
7233, 15, 5, 10, 3.87414
7234, 15, 5, 10, 3.87032
7235, 15, 6, 11, 3.87643
7236, 15, 6, 11, 3.87316
7237, 15, 4, 8, 3.87557
7238, 15, 5, 9, 3.87352
7239, 15, 6, 12, 3.87589
7240, 15, 6, 12, 3.87412
7241, 15, 5, 9, 3.87153
7242, 15, 6, 11, 3.87604
7243, 15, 5, 10, 3.87205
7244, 15, 3, 6, 3.87656
7245, 15, 4, 8, 3.87106
7246, 15, 4, 7, 3.87289
7247, 15, 4, 7, 3.87489
7248, 15, 5, 9, 3.86934
7249, 15, 4, 7, 3.87436
7250, 15, 5, 9, 3.87068
7251, 15, 5, 9, 3.86956
7252, 15, 4, 7, 3.87425
7253, 15, 4, 8, 3.87115
7254, 15, 4, 8, 3.87302
7255, 15, 4, 8, 3.87266
7256, 15, 4, 8, 3.87066
7257, 15, 4, 8, 3.87473
7258, 15, 4, 8, 3.87265
7259, 15, 5, 10, 3.87681
7260, 15, 6, 11, 3.87444
7261, 15, 6, 11, 3.86971
7262, 15, 4, 7, 3.87449
7263, 15, 4, 8, 3.87111
7264, 15, 5, 9, 3.87477
7265, 15, 5, 10, 3.87204
7266, 15, 4, 8, 3.87459
7267, 15, 5, 10, 3.87056
7268, 15, 4, 7, 3.87516
7269, 15, 6, 11, 3.86932
7270, 15, 6, 11, 3.87232
7271, 15, 5, 9, 3.87285
7272, 15, 4, 8, 3.87297
7273, 15, 5, 10, 3.87112
7274, 15, 5, 10, 3.87402
7275, 15, 4, 7, 3.87577
7276, 15, 5, 9, 3.87075
7277, 15, 4, 8, 3.87368
7278, 15, 5, 10, 3.87715
7279, 15, 5, 9, 3.87812
7280, 15, 5, 10, 3.87366
7281, 15, 5, 9, 3.87558
7282, 15, 4, 8, 3.86899
7283, 15, 5, 9, 3.86989
7284, 15, 6, 11, 3.87452
7285, 15, 4, 8, 3.86918
7286, 15, 5, 10, 3.87148
7287, 15, 4, 8, 3.86975
7288, 15, 5, 10, 3.86945
7289, 15, 4, 7, 3.87081
7290, 15, 5, 9, 3.86811
7291, 15, 4, 7, 3.8716
7292, 15, 5, 9, 3.87045
7293, 15, 3, 6, 3.87285
7294, 15, 4, 8, 3.86952
7295, 15, 5, 9, 3.87252
7296, 15, 4, 8, 3.8735
7297, 15, 6, 11, 3.87151
7298, 15, 6, 12, 3.87863
7299, 15, 6, 12, 3.87272
7300, 15, 5, 9, 3.87068
7301, 15, 6, 11, 3.87906
7302, 15, 4, 8, 3.87295
7303, 15, 6, 11, 3.87172
7304, 15, 5, 9, 3.87158
7305, 15, 6, 11, 3.8717
7306, 15, 4, 7, 3.87403
7307, 15, 4, 8, 3.87239
7308, 15, 5, 9, 3.87115
7309, 15, 5, 10, 3.87051
7310, 15, 5, 10, 3.87038
7311, 15, 4, 8, 3.87192
7312, 15, 5, 9, 3.87539
7313, 15, 6, 11, 3.87841
7314, 15, 6, 11, 3.87267
7315, 15, 4, 8, 3.87355
7316, 15, 4, 8, 3.87084
7317, 15, 5, 10, 3.87705
7318, 15, 4, 8, 3.87587
7319, 15, 5, 10, 3.88013
7320, 15, 3, 6, 3.87498
7321, 15, 4, 8, 3.86903
7322, 15, 5, 10, 3.86609
7323, 15, 4, 7, 3.87247
7324, 15, 5, 9, 3.86752
7325, 15, 4, 8, 3.87028
7326, 15, 4, 8, 3.87826
7327, 15, 5, 10, 3.88095
7328, 15, 5, 10, 3.87403
7329, 15, 4, 7, 3.87578
7330, 15, 5, 9, 3.87998
7331, 15, 4, 8, 3.87478
7332, 15, 5, 10, 3.87711
7333, 15, 5, 10, 3.87522
7334, 15, 4, 8, 3.87685
7335, 15, 5, 10, 3.87161
7336, 15, 5, 9, 3.87479
7337, 15, 4, 8, 3.87386
7338, 15, 5, 10, 3.8782
7339, 15, 5, 10, 3.87236
7340, 15, 4, 7, 3.87443
7341, 15, 5, 10, 3.87109
7342, 15, 4, 8, 3.87246
7343, 15, 4, 8, 3.87305
7344, 15, 5, 9, 3.87276
7345, 15, 4, 7, 3.87653
7346, 15, 5, 9, 3.87093
7347, 15, 4, 7, 3.87652
7348, 15, 5, 9, 3.87176
7349, 15, 4, 8, 3.87564
7350, 15, 5, 10, 3.87172
7351, 15, 4, 8, 3.87421
7352, 15, 4, 8, 3.87451
7353, 15, 5, 9, 3.87392
7354, 15, 6, 11, 3.87755
7355, 15, 6, 11, 3.87245
7356, 15, 4, 8, 3.87266
7357, 15, 5, 10, 3.87538
7358, 15, 5, 9, 3.8714
7359, 15, 4, 8, 3.87626
7360, 15, 4, 7, 3.87283
7361, 15, 5, 10, 3.87955
7362, 15, 5, 9, 3.87281
7363, 15, 5, 10, 3.87433
7364, 15, 4, 7, 3.87491
7365, 15, 5, 9, 3.87749
7366, 15, 4, 8, 3.87384
7367, 15, 4, 7, 3.87606
7368, 15, 6, 11, 3.87276
7369, 15, 5, 10, 3.87087
7370, 15, 6, 11, 3.87143
7371, 15, 5, 9, 3.87187
7372, 15, 5, 10, 3.87478
7373, 15, 5, 9, 3.87335
7374, 15, 5, 10, 3.87346
7375, 15, 4, 8, 3.87541
7376, 15, 5, 10, 3.87081
7377, 15, 5, 9, 3.87349
7378, 15, 5, 9, 3.87501
7379, 15, 6, 11, 3.87813
