graphNo, Vertex-Num, radius, diameter, entropy
14471, 16, 4, 8, 3.97091
14472, 16, 4, 7, 3.97216
14473, 16, 4, 8, 3.97171
14474, 16, 4, 7, 3.97082
14475, 16, 3, 6, 3.97239
14476, 16, 4, 8, 3.97041
14477, 16, 4, 7, 3.97068
14478, 16, 4, 7, 3.97079
14479, 16, 4, 8, 3.97072
14480, 16, 5, 9, 3.97277
14481, 16, 5, 9, 3.97247
14482, 16, 3, 6, 3.96871
14483, 16, 4, 7, 3.96853
14484, 16, 4, 8, 3.97087
14485, 16, 4, 7, 3.97114
14486, 16, 4, 8, 3.97144
14487, 16, 3, 6, 3.972
14488, 16, 4, 8, 3.97376
14489, 16, 4, 8, 3.973
14490, 16, 4, 7, 3.96935
14491, 16, 3, 6, 3.96994
14492, 16, 4, 7, 3.9721
14493, 16, 4, 7, 3.97019
14494, 16, 4, 8, 3.96967
14495, 16, 4, 7, 3.97072
14496, 16, 4, 8, 3.97069
14497, 16, 4, 7, 3.96877
14498, 16, 3, 6, 3.97004
14499, 16, 3, 6, 3.97278
14500, 16, 4, 7, 3.97159
14501, 16, 3, 6, 3.97293
14502, 16, 4, 7, 3.97236
14503, 16, 3, 6, 3.97172
14504, 16, 3, 5, 3.9734
14505, 16, 4, 7, 3.97117
14506, 16, 4, 8, 3.97365
14507, 16, 5, 9, 3.97226
14508, 16, 4, 8, 3.97201
14509, 16, 4, 7, 3.97157
14510, 16, 5, 9, 3.97311
14511, 16, 4, 8, 3.97243
14512, 16, 4, 7, 3.96975
14513, 16, 5, 9, 3.97334
14514, 16, 5, 10, 3.97028
14515, 16, 5, 9, 3.97002
14516, 16, 5, 9, 3.97291
14517, 16, 4, 7, 3.97104
14518, 16, 5, 10, 3.97401
14519, 16, 5, 9, 3.96872
14520, 16, 4, 8, 3.96807
14521, 16, 3, 6, 3.97043
14522, 16, 5, 9, 3.96966
14523, 16, 4, 8, 3.96986
14524, 16, 5, 9, 3.97346
14525, 16, 4, 7, 3.97175
14526, 16, 4, 8, 3.9671
14527, 16, 4, 7, 3.96749
14528, 16, 4, 8, 3.97165
14529, 16, 4, 8, 3.97037
14530, 16, 5, 9, 3.97065
14531, 16, 4, 7, 3.97144
14532, 16, 4, 8, 3.97092
14533, 16, 3, 6, 3.97261
14534, 16, 4, 8, 3.97241
14535, 16, 3, 6, 3.97082
14536, 16, 4, 8, 3.97131
14537, 16, 5, 9, 3.97166
14538, 16, 5, 9, 3.97315
14539, 16, 4, 7, 3.96984
14540, 16, 4, 8, 3.97057
14541, 16, 4, 8, 3.96996
14542, 16, 4, 8, 3.96981
14543, 16, 5, 9, 3.96862
14544, 16, 4, 7, 3.97076
14545, 16, 4, 7, 3.97007
14546, 16, 4, 8, 3.96828
14547, 16, 3, 6, 3.97226
14548, 16, 4, 8, 3.97236
14549, 16, 3, 6, 3.97073
14550, 16, 4, 8, 3.97079
14551, 16, 5, 9, 3.9708
14552, 16, 4, 8, 3.97253
14553, 16, 5, 9, 3.97411
14554, 16, 4, 7, 3.96868
14555, 16, 4, 8, 3.96851
14556, 16, 4, 7, 3.97071
14557, 16, 4, 7, 3.97101
14558, 16, 4, 8, 3.96911
14559, 16, 4, 8, 3.96834
14560, 16, 3, 6, 3.9721
14561, 16, 4, 7, 3.96917
14562, 16, 4, 7, 3.96797
14563, 16, 4, 7, 3.97098
14564, 16, 3, 6, 3.97248
14565, 16, 3, 6, 3.97184
14566, 16, 4, 7, 3.97164
14567, 16, 4, 8, 3.97101
14568, 16, 4, 8, 3.97285
14569, 16, 3, 6, 3.96978
14570, 16, 4, 7, 3.96861
14571, 16, 4, 7, 3.97079
14572, 16, 6, 11, 3.97067
14573, 16, 6, 11, 3.96987
14574, 16, 6, 11, 3.96862
14575, 16, 3, 6, 3.97204
14576, 16, 4, 7, 3.96918
14577, 16, 4, 8, 3.96739
14578, 16, 4, 8, 3.96714
14579, 16, 4, 8, 3.96698
14580, 16, 5, 9, 3.96912
14581, 16, 4, 7, 3.97032
14582, 16, 6, 11, 3.96918
14583, 16, 4, 7, 3.97106
14584, 16, 5, 10, 3.96844
14585, 16, 5, 10, 3.96791
14586, 16, 4, 8, 3.97025
14587, 16, 5, 9, 3.96965
14588, 16, 6, 11, 3.97035
14589, 16, 4, 8, 3.96773
14590, 16, 6, 11, 3.96933
14591, 16, 5, 10, 3.96929
14592, 16, 5, 9, 3.96806
14593, 16, 5, 10, 3.96958
14594, 16, 4, 8, 3.97023
14595, 16, 5, 9, 3.96968
14596, 16, 5, 10, 3.97034
14597, 16, 5, 10, 3.96865
14598, 16, 5, 9, 3.96895
14599, 16, 5, 10, 3.96972
14600, 16, 5, 10, 3.9694
14601, 16, 4, 8, 3.9683
14602, 16, 5, 10, 3.97126
14603, 16, 4, 8, 3.97093
14604, 16, 5, 10, 3.9701
14605, 16, 4, 7, 3.96988
14606, 16, 5, 10, 3.97098
14607, 16, 5, 9, 3.96776
14608, 16, 5, 10, 3.96893
14609, 16, 4, 8, 3.96875
14610, 16, 5, 10, 3.97028
14611, 16, 5, 9, 3.96979
14612, 16, 5, 10, 3.9708
14613, 16, 5, 9, 3.97136
14614, 16, 5, 9, 3.97066
14615, 16, 4, 8, 3.96993
14616, 16, 5, 10, 3.95813
14617, 16, 5, 9, 3.96063
14618, 16, 4, 8, 3.96379
14619, 16, 6, 11, 3.95725
14620, 16, 5, 10, 3.95895
14621, 16, 6, 12, 3.95721
14622, 16, 5, 10, 3.96073
14623, 16, 4, 8, 3.96259
14624, 16, 6, 11, 3.9585
14625, 16, 5, 9, 3.95944
14626, 16, 5, 9, 3.96139
14627, 16, 5, 10, 3.95862
14628, 16, 6, 11, 3.9631
14629, 16, 6, 12, 3.96128
14630, 16, 4, 8, 3.96076
14631, 16, 4, 7, 3.96409
14632, 16, 5, 9, 3.95823
14633, 16, 4, 8, 3.9607
14634, 16, 5, 9, 3.95902
14635, 16, 5, 10, 3.95755
14636, 16, 4, 8, 3.96236
14637, 16, 4, 7, 3.96627
14638, 16, 5, 9, 3.9592
14639, 16, 4, 8, 3.96211
14640, 16, 5, 9, 3.95991
14641, 16, 5, 10, 3.95799
14642, 16, 5, 10, 3.9703
14643, 16, 5, 9, 3.96841
14644, 16, 5, 9, 3.96484
14645, 16, 6, 11, 3.96978
14646, 16, 5, 9, 3.96396
14647, 16, 6, 11, 3.9718
14648, 16, 6, 11, 3.96804
14649, 16, 5, 10, 3.967
14650, 16, 5, 10, 3.9627
14651, 16, 5, 10, 3.96084
14652, 16, 5, 10, 3.96312
14653, 16, 6, 12, 3.97144
14654, 16, 6, 12, 3.96827
14655, 16, 5, 10, 3.9701
14656, 16, 5, 10, 3.96591
14657, 16, 5, 10, 3.96355
14658, 16, 5, 10, 3.96272
14659, 16, 5, 9, 3.96513
14660, 16, 5, 9, 3.96308
14661, 16, 4, 8, 3.9662
14662, 16, 6, 11, 3.96157
14663, 16, 5, 10, 3.96123
14664, 16, 6, 11, 3.96133
14665, 16, 5, 10, 3.96336
14666, 16, 6, 12, 3.96062
14667, 16, 6, 11, 3.96375
14668, 16, 5, 10, 3.96558
14669, 16, 6, 12, 3.9631
14670, 16, 5, 9, 3.96366
14671, 16, 4, 8, 3.96664
14672, 16, 5, 10, 3.96192
14673, 16, 5, 10, 3.96758
14674, 16, 4, 8, 3.96627
14675, 16, 6, 11, 3.96483
14676, 16, 5, 9, 3.96305
14677, 16, 5, 9, 3.9633
14678, 16, 5, 10, 3.96031
14679, 16, 6, 11, 3.96443
14680, 16, 6, 12, 3.96202
14681, 16, 6, 11, 3.97015
14682, 16, 6, 12, 3.96763
14683, 16, 5, 9, 3.96671
14684, 16, 5, 10, 3.9637
14685, 16, 4, 8, 3.96523
14686, 16, 5, 9, 3.96202
14687, 16, 6, 11, 3.9584
14688, 16, 4, 8, 3.96323
14689, 16, 4, 7, 3.96627
14690, 16, 5, 9, 3.96101
14691, 16, 4, 8, 3.96329
14692, 16, 5, 9, 3.96165
14693, 16, 5, 10, 3.96037
14694, 16, 4, 8, 3.96395
14695, 16, 4, 7, 3.96775
14696, 16, 5, 9, 3.96088
14697, 16, 4, 8, 3.96374
14698, 16, 5, 9, 3.96149
14699, 16, 5, 10, 3.95962
14700, 16, 3, 6, 3.96469
14701, 16, 4, 7, 3.96119
14702, 16, 4, 8, 3.95889
14703, 16, 3, 6, 3.96692
14704, 16, 4, 7, 3.96261
14705, 16, 4, 8, 3.95969
14706, 16, 3, 6, 3.96971
14707, 16, 4, 7, 3.96446
14708, 16, 4, 8, 3.96081
14709, 16, 4, 8, 3.97308
14710, 16, 4, 7, 3.96813
14711, 16, 5, 9, 3.96737
14712, 16, 4, 7, 3.96722
14713, 16, 5, 9, 3.969
14714, 16, 5, 9, 3.97194
14715, 16, 4, 8, 3.96661
14716, 16, 4, 7, 3.97154
14717, 16, 4, 8, 3.96706
14718, 16, 4, 8, 3.96921
14719, 16, 5, 9, 3.96976
14720, 16, 4, 8, 3.96452
14721, 16, 4, 8, 3.96419
14722, 16, 5, 9, 3.96715
14723, 16, 5, 10, 3.96952
14724, 16, 4, 8, 3.96778
14725, 16, 4, 8, 3.96654
14726, 16, 6, 11, 3.96648
14727, 16, 5, 9, 3.96215
14728, 16, 5, 9, 3.96346
14729, 16, 6, 12, 3.96907
14730, 16, 5, 10, 3.96429
14731, 16, 5, 10, 3.96861
14732, 16, 4, 8, 3.96426
14733, 16, 4, 8, 3.96552
14734, 16, 6, 11, 3.97116
14735, 16, 5, 9, 3.96643
14736, 16, 5, 10, 3.96797
14737, 16, 4, 8, 3.96555
14738, 16, 6, 11, 3.96476
14739, 16, 5, 9, 3.96184
14740, 16, 5, 9, 3.96435
14741, 16, 5, 10, 3.96092
14742, 16, 6, 11, 3.96868
14743, 16, 6, 12, 3.96583
14744, 16, 5, 9, 3.96601
14745, 16, 5, 10, 3.96281
14746, 16, 6, 11, 3.97059
14747, 16, 6, 12, 3.96768
14748, 16, 5, 9, 3.9668
14749, 16, 5, 10, 3.96327
14750, 16, 5, 10, 3.96572
14751, 16, 6, 11, 3.9626
14752, 16, 4, 8, 3.96527
14753, 16, 4, 7, 3.96647
14754, 16, 5, 9, 3.96278
14755, 16, 4, 8, 3.96308
14756, 16, 5, 9, 3.96338
14757, 16, 5, 10, 3.96137
14758, 16, 5, 9, 3.96569
14759, 16, 5, 10, 3.96393
14760, 16, 4, 7, 3.96692
14761, 16, 4, 8, 3.96371
14762, 16, 4, 8, 3.96683
14763, 16, 4, 7, 3.96864
14764, 16, 5, 9, 3.96378
14765, 16, 4, 8, 3.96452
14766, 16, 5, 9, 3.96463
14767, 16, 5, 10, 3.96213
14768, 16, 5, 9, 3.96675
14769, 16, 5, 10, 3.96458
14770, 16, 4, 7, 3.96895
14771, 16, 4, 8, 3.96506
14772, 16, 4, 8, 3.9623
14773, 16, 5, 9, 3.95947
14774, 16, 3, 6, 3.96947
14775, 16, 4, 7, 3.9653
14776, 16, 4, 8, 3.9624
14777, 16, 4, 8, 3.96563
14778, 16, 5, 9, 3.96345
14779, 16, 5, 9, 3.96204
14780, 16, 4, 8, 3.96549
14781, 16, 5, 9, 3.96284
14782, 16, 5, 9, 3.96109
14783, 16, 4, 7, 3.96744
14784, 16, 4, 8, 3.96409
14785, 16, 4, 8, 3.9618
14786, 16, 4, 8, 3.96261
14787, 16, 4, 8, 3.95993
14788, 16, 3, 6, 3.96699
14789, 16, 4, 7, 3.96392
14790, 16, 4, 8, 3.9619
14791, 16, 3, 6, 3.9689
14792, 16, 4, 7, 3.96513
14793, 16, 4, 8, 3.96256
14794, 16, 3, 6, 3.96847
14795, 16, 4, 7, 3.9643
14796, 16, 4, 8, 3.96146
14797, 16, 3, 6, 3.97114
14798, 16, 4, 7, 3.96608
14799, 16, 4, 8, 3.96255
14800, 16, 5, 9, 3.9713
14801, 16, 4, 8, 3.96612
14802, 16, 4, 8, 3.96525
14803, 16, 5, 10, 3.97059
14804, 16, 4, 8, 3.96953
14805, 16, 5, 9, 3.97195
14806, 16, 4, 7, 3.96898
14807, 16, 5, 10, 3.96805
14808, 16, 4, 8, 3.96446
14809, 16, 5, 10, 3.96671
14810, 16, 6, 11, 3.96329
14811, 16, 5, 9, 3.96767
14812, 16, 5, 10, 3.96392
14813, 16, 5, 10, 3.97404
14814, 16, 6, 11, 3.97057
14815, 16, 4, 8, 3.97087
14816, 16, 5, 9, 3.96655
14817, 16, 5, 9, 3.96345
14818, 16, 5, 10, 3.95961
14819, 16, 5, 9, 3.96063
14820, 16, 4, 7, 3.96956
14821, 16, 4, 8, 3.96612
14822, 16, 4, 8, 3.96373
14823, 16, 3, 6, 3.97022
14824, 16, 4, 7, 3.96538
14825, 16, 4, 8, 3.96197
14826, 16, 6, 12, 3.96619
14827, 16, 5, 10, 3.96663
14828, 16, 6, 12, 3.96809
14829, 16, 5, 9, 3.96767
14830, 16, 4, 8, 3.96916
14831, 16, 4, 8, 3.96781
14832, 16, 5, 10, 3.97139
14833, 16, 6, 12, 3.96411
14834, 16, 5, 10, 3.96372
14835, 16, 6, 12, 3.96959
14836, 16, 5, 9, 3.96971
14837, 16, 4, 8, 3.96727
14838, 16, 5, 10, 3.96608
14839, 16, 4, 7, 3.96879
14840, 16, 4, 8, 3.96923
14841, 16, 5, 9, 3.96471
14842, 16, 6, 11, 3.96539
14843, 16, 5, 9, 3.96137
14844, 16, 5, 9, 3.96049
14845, 16, 5, 10, 3.96302
14846, 16, 6, 12, 3.96858
14847, 16, 5, 10, 3.95992
14848, 16, 4, 8, 3.96155
14849, 16, 5, 9, 3.96044
14850, 16, 6, 11, 3.96243
14851, 16, 5, 9, 3.96119
14852, 16, 4, 7, 3.96336
14853, 16, 4, 8, 3.96203
14854, 16, 5, 10, 3.96345
14855, 16, 5, 10, 3.96503
14856, 16, 5, 9, 3.96791
14857, 16, 5, 9, 3.97498
14858, 16, 6, 11, 3.97491
14859, 16, 5, 10, 3.96472
14860, 16, 5, 9, 3.96445
14861, 16, 6, 11, 3.96585
14862, 16, 5, 9, 3.96418
14863, 16, 5, 9, 3.97189
14864, 16, 5, 10, 3.97617
14865, 16, 6, 11, 3.97411
14866, 16, 6, 11, 3.96683
14867, 16, 5, 10, 3.96993
14868, 16, 5, 10, 3.96438
14869, 16, 5, 10, 3.96355
14870, 16, 6, 11, 3.96658
14871, 16, 6, 12, 3.9736
14872, 16, 6, 12, 3.96763
14873, 16, 5, 10, 3.97268
14874, 16, 5, 10, 3.96682
14875, 16, 5, 10, 3.96327
14876, 16, 5, 10, 3.96275
14877, 16, 4, 8, 3.96464
14878, 16, 5, 9, 3.96347
14879, 16, 6, 11, 3.96486
14880, 16, 6, 11, 3.96204
14881, 16, 5, 9, 3.96339
14882, 16, 5, 10, 3.96246
14883, 16, 6, 12, 3.96431
14884, 16, 6, 11, 3.96178
14885, 16, 5, 9, 3.9629
14886, 16, 5, 10, 3.96206
14887, 16, 6, 12, 3.96411
14888, 16, 6, 11, 3.97132
14889, 16, 5, 9, 3.96699
14890, 16, 5, 9, 3.96342
14891, 16, 5, 10, 3.96359
14892, 16, 6, 12, 3.96692
14893, 16, 6, 12, 3.97258
14894, 16, 5, 10, 3.96935
14895, 16, 5, 9, 3.96481
14896, 16, 5, 9, 3.96307
14897, 16, 6, 11, 3.96446
14898, 16, 5, 10, 3.96206
14899, 16, 4, 8, 3.96374
14900, 16, 5, 9, 3.96265
14901, 16, 6, 11, 3.96428
14902, 16, 5, 9, 3.96256
14903, 16, 4, 7, 3.96483
14904, 16, 4, 8, 3.96348
14905, 16, 5, 10, 3.96463
14906, 16, 4, 8, 3.96007
14907, 16, 4, 7, 3.96316
14908, 16, 5, 9, 3.95867
14909, 16, 4, 8, 3.96145
14910, 16, 4, 7, 3.96508
14911, 16, 5, 9, 3.9594
14912, 16, 4, 7, 3.96324
14913, 16, 3, 6, 3.96749
14914, 16, 4, 8, 3.9604
14915, 16, 4, 8, 3.96547
14916, 16, 4, 8, 3.97159
14917, 16, 5, 10, 3.97197
14918, 16, 4, 8, 3.96636
14919, 16, 5, 10, 3.96828
14920, 16, 4, 8, 3.96624
14921, 16, 5, 9, 3.96644
14922, 16, 4, 8, 3.96803
14923, 16, 5, 9, 3.97314
14924, 16, 5, 9, 3.96846
14925, 16, 4, 8, 3.97151
14926, 16, 4, 7, 3.96855
14927, 16, 4, 8, 3.9688
14928, 16, 4, 7, 3.96982
14929, 16, 5, 9, 3.9706
14930, 16, 5, 10, 3.97434
14931, 16, 5, 9, 3.96362
14932, 16, 5, 9, 3.96983
14933, 16, 5, 9, 3.96289
14934, 16, 5, 9, 3.96395
14935, 16, 6, 11, 3.96691
14936, 16, 6, 11, 3.97345
14937, 16, 5, 10, 3.96528
14938, 16, 5, 9, 3.97293
14939, 16, 5, 9, 3.96609
14940, 16, 5, 10, 3.96629
14941, 16, 5, 10, 3.96414
14942, 16, 5, 9, 3.96924
14943, 16, 6, 11, 3.97305
14944, 16, 5, 10, 3.96499
14945, 16, 5, 9, 3.96564
14946, 16, 6, 11, 3.96708
14947, 16, 4, 8, 3.96648
14948, 16, 5, 10, 3.9712
14949, 16, 5, 9, 3.96675
14950, 16, 4, 8, 3.97212
14951, 16, 5, 10, 3.97568
14952, 16, 5, 9, 3.96756
14953, 16, 4, 8, 3.96829
14954, 16, 5, 10, 3.96958
14955, 16, 4, 7, 3.96938
14956, 16, 5, 9, 3.97399
14957, 16, 6, 11, 3.96934
14958, 16, 6, 11, 3.96214
14959, 16, 5, 9, 3.96581
14960, 16, 5, 9, 3.96192
14961, 16, 6, 11, 3.96346
14962, 16, 6, 12, 3.97151
14963, 16, 6, 12, 3.96537
14964, 16, 5, 10, 3.96756
14965, 16, 4, 8, 3.96392
14966, 16, 5, 10, 3.97142
14967, 16, 5, 10, 3.964
14968, 16, 4, 8, 3.9679
14969, 16, 4, 8, 3.96386
14970, 16, 5, 10, 3.96533
14971, 16, 6, 11, 3.97355
14972, 16, 6, 11, 3.96725
14973, 16, 5, 9, 3.96967
14974, 16, 4, 8, 3.96595
14975, 16, 5, 10, 3.96203
14976, 16, 5, 9, 3.96479
14977, 16, 6, 11, 3.96056
14978, 16, 5, 9, 3.96381
14979, 16, 4, 8, 3.96707
14980, 16, 5, 10, 3.96175
14981, 16, 6, 11, 3.96462
14982, 16, 5, 10, 3.96669
14983, 16, 6, 12, 3.96368
14984, 16, 5, 10, 3.96361
14985, 16, 5, 9, 3.96616
14986, 16, 6, 11, 3.96226
14987, 16, 6, 11, 3.96352
14988, 16, 5, 10, 3.96564
14989, 16, 6, 12, 3.96259
14990, 16, 5, 10, 3.96344
14991, 16, 5, 9, 3.96613
14992, 16, 6, 11, 3.96195
14993, 16, 6, 11, 3.97182
14994, 16, 5, 9, 3.96711
14995, 16, 5, 9, 3.96203
14996, 16, 5, 10, 3.96324
14997, 16, 6, 12, 3.96783
14998, 16, 5, 10, 3.96407
14999, 16, 6, 12, 3.97289
15000, 16, 5, 10, 3.9698
15001, 16, 5, 9, 3.96432
15002, 16, 6, 11, 3.96583
15003, 16, 4, 8, 3.96311
15004, 16, 4, 7, 3.96622
15005, 16, 5, 9, 3.96143
15006, 16, 5, 9, 3.96233
15007, 16, 4, 8, 3.96486
15008, 16, 5, 10, 3.96131
15009, 16, 5, 9, 3.96205
15010, 16, 4, 8, 3.96432
15011, 16, 5, 10, 3.96132
15012, 16, 4, 8, 3.96456
15013, 16, 4, 7, 3.96818
15014, 16, 5, 9, 3.96224
15015, 16, 5, 9, 3.96336
15016, 16, 4, 8, 3.9663
15017, 16, 5, 10, 3.96182
15018, 16, 5, 9, 3.96289
15019, 16, 4, 8, 3.96555
15020, 16, 5, 10, 3.9617
15021, 16, 5, 9, 3.9606
15022, 16, 5, 10, 3.96655
15023, 16, 4, 8, 3.96517
15024, 16, 5, 9, 3.96223
15025, 16, 6, 11, 3.96345
15026, 16, 6, 11, 3.96917
15027, 16, 5, 9, 3.96565
15028, 16, 4, 8, 3.96413
15029, 16, 5, 9, 3.96815
15030, 16, 4, 7, 3.96703
15031, 16, 4, 8, 3.96396
15032, 16, 5, 10, 3.96485
15033, 16, 5, 10, 3.97065
15034, 16, 4, 8, 3.9674
15035, 16, 4, 7, 3.966
15036, 16, 5, 10, 3.95997
15037, 16, 5, 9, 3.96149
15038, 16, 4, 8, 3.96431
15039, 16, 4, 7, 3.96777
15040, 16, 5, 9, 3.96212
15041, 16, 5, 10, 3.96265
15042, 16, 5, 9, 3.96474
15043, 16, 6, 11, 3.96196
15044, 16, 5, 10, 3.96205
15045, 16, 5, 9, 3.96445
15046, 16, 6, 11, 3.96107
15047, 16, 5, 9, 3.9632
15048, 16, 4, 8, 3.96609
15049, 16, 5, 10, 3.96165
15050, 16, 5, 9, 3.96177
15051, 16, 4, 8, 3.96502
15052, 16, 5, 10, 3.95993
15053, 16, 4, 8, 3.9627
15054, 16, 4, 7, 3.96553
15055, 16, 5, 9, 3.96142
15056, 16, 4, 8, 3.96388
15057, 16, 4, 7, 3.96718
15058, 16, 5, 9, 3.96202
15059, 16, 4, 8, 3.9631
15060, 16, 4, 7, 3.96664
15061, 16, 5, 9, 3.96102
15062, 16, 4, 7, 3.96482
15063, 16, 3, 6, 3.96895
15064, 16, 4, 8, 3.962
15065, 16, 5, 9, 3.97702
15066, 16, 5, 9, 3.96448
15067, 16, 4, 8, 3.97285
15068, 16, 4, 8, 3.96487
15069, 16, 5, 10, 3.96502
15070, 16, 5, 10, 3.97556
15071, 16, 5, 10, 3.9658
15072, 16, 4, 8, 3.97594
15073, 16, 4, 8, 3.96877
15074, 16, 5, 9, 3.96519
15075, 16, 4, 8, 3.96853
15076, 16, 5, 10, 3.96291
15077, 16, 5, 10, 3.96541
15078, 16, 5, 9, 3.96823
15079, 16, 6, 11, 3.96363
15080, 16, 5, 9, 3.96613
15081, 16, 4, 8, 3.96917
15082, 16, 5, 10, 3.96409
15083, 16, 5, 10, 3.96669
15084, 16, 5, 9, 3.9693
15085, 16, 6, 11, 3.96506
15086, 16, 4, 8, 3.96706
15087, 16, 5, 10, 3.961
15088, 16, 5, 10, 3.97524
15089, 16, 4, 8, 3.97084
15090, 16, 4, 8, 3.96434
15091, 16, 6, 11, 3.96507
15092, 16, 5, 10, 3.96474
15093, 16, 6, 11, 3.97573
15094, 16, 5, 9, 3.97356
15095, 16, 4, 8, 3.96757
15096, 16, 5, 10, 3.96232
15097, 16, 5, 9, 3.96154
15098, 16, 5, 9, 3.9652
15099, 16, 4, 8, 3.96815
15100, 16, 5, 10, 3.96345
15101, 16, 4, 8, 3.96444
15102, 16, 4, 7, 3.96832
15103, 16, 5, 9, 3.96176
15104, 16, 5, 9, 3.96533
15105, 16, 4, 8, 3.9683
15106, 16, 6, 12, 3.9646
15107, 16, 5, 10, 3.96897
15108, 16, 4, 8, 3.96794
15109, 16, 6, 11, 3.96725
15110, 16, 6, 12, 3.96961
15111, 16, 5, 9, 3.96828
15112, 16, 4, 8, 3.967
15113, 16, 5, 9, 3.96507
15114, 16, 5, 9, 3.96763
15115, 16, 6, 12, 3.97011
15116, 16, 5, 10, 3.96514
15117, 16, 5, 9, 3.96782
15118, 16, 6, 11, 3.96765
15119, 16, 6, 12, 3.96622
15120, 16, 6, 11, 3.97317
15121, 16, 6, 12, 3.965
15122, 16, 5, 10, 3.96381
15123, 16, 6, 12, 3.97192
15124, 16, 5, 9, 3.96656
15125, 16, 4, 8, 3.9654
15126, 16, 4, 7, 3.96824
15127, 16, 5, 9, 3.96451
15128, 16, 5, 10, 3.96383
15129, 16, 5, 10, 3.96791
15130, 16, 6, 11, 3.96495
15131, 16, 6, 11, 3.97022
15132, 16, 4, 8, 3.96596
15133, 16, 5, 10, 3.96587
15134, 16, 6, 11, 3.96462
15135, 16, 3, 6, 3.96383
15136, 16, 4, 7, 3.96072
15137, 16, 3, 6, 3.96579
15138, 16, 4, 7, 3.96192
15139, 16, 3, 6, 3.96827
15140, 16, 4, 7, 3.96352
15141, 16, 3, 5, 3.97136
15142, 16, 3, 6, 3.96558
15143, 16, 4, 8, 3.967
15144, 16, 5, 10, 3.96957
15145, 16, 4, 8, 3.96822
15146, 16, 5, 10, 3.97219
15147, 16, 5, 9, 3.96763
15148, 16, 5, 9, 3.96941
15149, 16, 5, 9, 3.96714
15150, 16, 5, 9, 3.97025
15151, 16, 4, 7, 3.97022
15152, 16, 5, 9, 3.97251
15153, 16, 4, 7, 3.97159
15154, 16, 5, 9, 3.97517
15155, 16, 4, 8, 3.97071
15156, 16, 4, 8, 3.97241
15157, 16, 4, 8, 3.97028
15158, 16, 4, 8, 3.97345
15159, 16, 5, 10, 3.96916
15160, 16, 5, 9, 3.96354
15161, 16, 4, 8, 3.96481
15162, 16, 5, 9, 3.96389
15163, 16, 6, 11, 3.9687
15164, 16, 6, 11, 3.97134
15165, 16, 5, 10, 3.96657
15166, 16, 5, 9, 3.96716
15167, 16, 5, 10, 3.96604
15168, 16, 5, 9, 3.97172
15169, 16, 4, 8, 3.966
15170, 16, 4, 7, 3.96743
15171, 16, 4, 8, 3.96642
15172, 16, 5, 10, 3.97108
15173, 16, 5, 10, 3.97379
15174, 16, 5, 9, 3.96896
15175, 16, 4, 8, 3.96978
15176, 16, 5, 9, 3.96851
15177, 16, 5, 9, 3.96983
15178, 16, 4, 7, 3.96918
15179, 16, 5, 9, 3.97206
15180, 16, 4, 8, 3.96838
15181, 16, 4, 8, 3.96845
15182, 16, 4, 8, 3.97119
15183, 16, 4, 8, 3.96677
15184, 16, 5, 9, 3.96279
15185, 16, 4, 8, 3.96765
15186, 16, 5, 9, 3.96337
15187, 16, 5, 10, 3.97141
15188, 16, 6, 11, 3.96797
15189, 16, 5, 9, 3.96952
15190, 16, 5, 10, 3.96598
15191, 16, 5, 9, 3.96888
15192, 16, 5, 10, 3.96502
15193, 16, 5, 9, 3.97094
15194, 16, 4, 7, 3.96585
15195, 16, 4, 8, 3.96521
15196, 16, 5, 10, 3.96925
15197, 16, 5, 10, 3.972
15198, 16, 4, 8, 3.96878
15199, 16, 5, 9, 3.96755
15200, 16, 4, 7, 3.96557
15201, 16, 4, 8, 3.96675
15202, 16, 5, 9, 3.96911
15203, 16, 4, 8, 3.96791
15204, 16, 4, 8, 3.96898
15205, 16, 5, 9, 3.9709
15206, 16, 4, 8, 3.96999
15207, 16, 4, 7, 3.97166
15208, 16, 4, 8, 3.97304
15209, 16, 4, 7, 3.97248
15210, 16, 5, 9, 3.96561
15211, 16, 5, 9, 3.96199
15212, 16, 4, 7, 3.96482
15213, 16, 5, 9, 3.96405
15214, 16, 5, 10, 3.96769
15215, 16, 5, 10, 3.96465
15216, 16, 4, 8, 3.96558
15217, 16, 5, 9, 3.9671
15218, 16, 5, 9, 3.96348
15219, 16, 4, 7, 3.96678
15220, 16, 5, 9, 3.96548
15221, 16, 5, 10, 3.9689
15222, 16, 5, 10, 3.96585
15223, 16, 4, 8, 3.96739
15224, 16, 4, 8, 3.96894
15225, 16, 4, 8, 3.96533
15226, 16, 3, 6, 3.9692
15227, 16, 4, 8, 3.96724
15228, 16, 5, 9, 3.97038
15229, 16, 5, 9, 3.96733
15230, 16, 4, 7, 3.96962
15231, 16, 4, 8, 3.96488
15232, 16, 5, 9, 3.96192
15233, 16, 4, 7, 3.96733
15234, 16, 4, 8, 3.96372
15235, 16, 5, 9, 3.96682
15236, 16, 5, 10, 3.96475
15237, 16, 4, 8, 3.9663
15238, 16, 5, 9, 3.96362
15239, 16, 5, 9, 3.96573
15240, 16, 5, 10, 3.96359
15241, 16, 4, 8, 3.96629
15242, 16, 5, 9, 3.96342
15243, 16, 4, 8, 3.96677
15244, 16, 5, 9, 3.96316
15245, 16, 4, 7, 3.96965
15246, 16, 4, 8, 3.96529
15247, 16, 5, 9, 3.96809
